Season,Age,Squad,Country,Comp,LgRank,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_GA,Performance_GA90,Performance_SoTA,Performance_Saves,Performance_Save%,Performance_W,Performance_D,Performance_L,Performance_CS,Performance_CS%,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Penalty Kicks_Save%,Matches,90s,Goals_GA,Goals_PKA,Goals_FK,Goals_CK,Goals_OG,Expected_PSxG,Expected_PSxG/SoT,Expected_PSxG+/-,Expected_/90,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_#OPA/90,Sweeper_AvgDist,MP,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A-xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types_Live,Pass Types_Dead,Pass Types_FK,Pass Types_TB,Pass Types_Sw,Pass Types_Crs,Pass Types_TI,Pass Types_CK,Corner Kicks_In,Corner Kicks_Out,Corner Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA_GCA,GCA_GCA90,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Playing Time_Mn/MP,Playing Time_Min%,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,Name,Comparables,Position,Preferred Foot,Height,Weight,National Team,Club
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,0,0,0,0,0,0,1,0,0.0,0.0,0.7,0.7,0,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.05,0.00,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,100.0,14,90,14,0,,0,1.57,24,16,+8,+0.57,,24.3,15.2,+9.2,+0.66,,,,,,,,,,,,,,,,Mike Maignan,Goalkeepers,GK,Right,187cm,79kg,France fr Other,Milan
2022-2023,17,Saint-Étienne,fr FRA,2. Ligue 2,8th,1,0,23,0.3,3,11.74,4,1,25.0,0,0,0,0,,0,0,0,0,,Matches,0.3,3,0,0,1,0,1.3,0.33,-1.7,-6.55,2,7,28.6,2,1,50.0,31.0,6,100.0,59.0,7,0,0.0,0,0.00,,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3,8,37.5,143,130,0,0,,1,1,100.0,2,7,28.6,0,0.0,0.0,0.0,0,0,0,0,0,8,2,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,9,9,9,0,0,0,9,0,0,,0,,2,13,8,0,0,0,0,0,1,0,23,0.7,0,,0,1,23,7,0.00,0,3,-3,-11.74,-11.98,0.2,0.6,-0.4,-1.76,-2.14,0,0,0,0,0,0,0,0,0,0,0,0,0,,Noah Raveyre,,GK      Born,,,,France fr  Club,Milan
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,Noah Raveyre,,GK      Born,,,,France fr  Club,Milan
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,8,,,,,,,,,,,,,,,,,,,,,,,,,,Noah Raveyre,,GK      Born,,,,France fr  Club,Milan
2013-2014,21,Atalanta,it ITA,1. Serie A,11th,3,3,270,3.0,3,1.00,16,13,81.3,2,0,1,1,33.3,,,,,,Matches,3.0,3,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,7.9,3,,3,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,Marco Sportiello,Goalkeepers,GK,Right,192cm,87kg,Italy it  Club,Milan
2014-2015,22,Atalanta,it ITA,1. Serie A,17th,37,37,3330,37.0,55,1.49,152,97,63.8,7,10,20,8,21.6,,,,,,Matches,37.0,55,,,,,,,,,,,,,,,,,,,,,,,,,37,0,0,0,0,0,0,4,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,97.4,37,,37,0,,0,0.92,35,55,-20,-0.54,-1.54,,,,,,,0,,,,,,,,,,,,,Marco Sportiello,Goalkeepers,GK,Right,192cm,87kg,Italy it  Club,Milan
2015-2016,23,Atalanta,it ITA,1. Serie A,13th,36,36,3240,36.0,43,1.19,144,101,70.1,10,12,14,11,30.6,,,,,,Matches,36.0,43,,,,,,,,,,,,,,,,,,,,,,,,,36,0,0,0,0,0,0,2,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,94.7,36,,36,0,,2,1.17,38,43,-5,-0.14,+0.36,,,,,,,0,,,,,,,,,,,,,Marco Sportiello,Goalkeepers,GK,Right,192cm,87kg,Italy it  Club,Milan
2016-2017,24,Atalanta,it ITA,1. Serie A,4th,8,8,720,8.0,14,1.75,33,19,60.6,3,2,3,2,25.0,1,1,0,0,0.0,Matches,8.0,14,1,,,,,,,,,,,,,,,,,,,,,,,,8,0,0,0,0,0,0,1,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,90,21.1,8,,8,0,,11,1.25,12,14,-2,-0.25,-1.02,,,,,,0,0,2,0,0,0,0,0,0,0,,,,,Marco Sportiello,Goalkeepers,GK,Right,192cm,87kg,Italy it  Club,Milan
2016-2017,24,Fiorentina,it ITA,1. Serie A,8th,2,2,180,2.0,4,2.00,6,2,50.0,1,0,1,0,0.0,1,1,0,0,0.0,Matches,2.0,4,1,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,90,5.3,2,,2,0,,18,2.00,5,4,+1,+0.50,+0.36,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,Marco Sportiello,Goalkeepers,GK,Right,192cm,87kg,Italy it  Club,Milan
2017-2018,25,Fiorentina,it ITA,1. Serie A,8th,37,37,3202,35.6,38,1.07,131,92,72.5,16,9,12,14,37.8,3,2,1,0,33.3,Matches,35.6,38,2,2,4,0,36.7,0.26,-1.3,-0.04,152,376,40.4,773,202,32.3,32.1,270,46.7,38.7,508,31,6.1,23,0.65,12.1,37,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,791,1049,75.4,21755,15747,125,126,99.2,392,397,98.7,270,516,52.3,0,0.0,0.0,0.0,1,7,0,0,0,1049,700,343,73,0,1,0,0,0,0,0,0,791,6,0,2,0.06,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,13,4,1126,1007,1122,4,0,0,1126,0,0,,0,,521,3146,2192,0,0,0,2,0,420,0,87,93.6,37,,35,0,,0,1.54,51,38,+13,+0.37,+2.43,52.6,37.4,+15.1,+0.43,+1.03,0,1,5,0,0,1,0,0,0,0,40,10,0,100.0,Marco Sportiello,Goalkeepers,GK,Right,192cm,87kg,Italy it  Club,Milan
2018-2019,26,Frosinone,it ITA,1. Serie A,19th,35,35,3150,35.0,64,1.83,201,138,70.6,5,9,21,8,22.9,5,5,0,0,0.0,Matches,35.0,64,5,2,8,1,54.7,0.25,-8.3,-0.24,178,532,33.5,882,222,36.4,34.8,341,61.9,47.5,584,20,3.4,21,0.60,13.8,35,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,841,1230,68.4,25442,18562,83,83,100.0,457,464,98.5,298,672,44.3,0,0.0,0.0,0.0,0,12,0,0,0,1230,748,475,134,0,1,0,0,0,0,0,0,841,7,0,8,0.23,5,3,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,1,1,100.0,0,1,0,1,0,1,8,2,1316,1136,1309,7,0,0,1316,0,0,,0,,620,3629,2549,0,0,0,0,0,404,0,90,92.1,35,90,35,0,,0,0.69,28,64,-36,-1.03,+0.30,34.1,58.2,-24.1,-0.69,-1.04,0,0,4,0,0,0,0,0,0,0,40,6,2,75.0,Marco Sportiello,Goalkeepers,GK,Right,192cm,87kg,Italy it  Club,Milan
2019-2020,27,Atalanta,it ITA,1. Serie A,3rd,6,5,525,5.8,5,0.86,18,13,72.2,4,0,1,2,40.0,0,0,0,0,,Matches,5.8,5,0,0,0,0,4.8,0.26,-0.2,-0.04,9,28,32.1,124,32,12.1,26.9,26,50.0,38.8,52,3,5.8,10,1.71,19.7,6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,128,150,85.3,3167,1888,23,23,100.0,69,69,100.0,36,58,62.1,0,0.0,0.0,0.0,0,0,0,0,1,150,118,32,6,0,0,0,0,0,0,0,0,128,0,0,1,0.17,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,0,159,134,157,2,0,0,159,0,0,,0,,98,419,203,0,0,0,0,0,75,0,88,15.4,5,88,4,1,86,31,2.00,17,5,+12,+2.06,+0.88,13.0,3.7,+9.3,+1.59,+0.57,0,0,0,0,0,0,0,0,0,0,12,2,0,100.0,Marco Sportiello,Goalkeepers,GK,Right,192cm,87kg,Italy it  Club,Milan
2020-2021,28,Atalanta,it ITA,1. Serie A,3rd,15,13,1261,14.0,21,1.50,47,25,57.4,9,1,3,2,15.4,2,1,1,0,50.0,Matches,14.0,21,1,0,2,0,17.3,0.33,-3.7,-0.26,40,91,44.0,318,74,17.9,28.3,57,59.6,43.6,143,8,5.6,27,1.93,16.3,15,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,315,376,83.8,8191,5344,64,64,100.0,160,160,100.0,89,149,59.7,0,0.0,0.0,0.0,0,2,0,0,0,376,295,80,23,0,1,0,0,0,0,0,0,315,1,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,2,2,0,0,1,3,33.3,2,0,0,0,2,4,5,1,403,319,402,1,0,0,403,0,0,,0,,248,883,520,0,0,0,0,0,190,0,84,36.9,13,90,13,2,46,23,1.93,35,21,+14,+1.00,-0.21,27.3,14.4,+12.8,+0.92,+0.05,0,0,1,0,0,2,2,0,0,0,29,5,1,83.3,Marco Sportiello,Goalkeepers,GK,Right,192cm,87kg,Italy it  Club,Milan
2021-2022,29,Atalanta,it ITA,1. Serie A,8th,5,5,450,5.0,5,1.00,18,13,83.3,0,3,2,2,40.0,2,2,0,0,0.0,Matches,5.0,5,2,0,1,0,5.6,0.20,+0.6,+0.12,8,33,24.2,107,33,14.0,26.0,28,64.3,47.0,45,1,2.2,4,0.80,13.9,5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,104,135,77.0,2540,1626,18,18,100.0,59,60,98.3,26,55,47.3,0,0.0,0.0,0.0,0,0,0,0,0,135,97,38,10,0,0,0,0,0,0,0,0,104,0,1,1,0.20,1,0,0,0,0,0,1,0.20,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,145,123,143,2,0,0,145,0,0,,0,,87,403,248,0,0,0,0,0,56,0,90,13.2,5,90,5,0,,31,0.50,3,6,-3,-0.60,-1.21,8.4,4.8,+3.7,+0.73,+0.32,0,0,1,0,0,0,0,0,0,0,4,1,0,100.0,Marco Sportiello,Goalkeepers,GK,Right,192cm,87kg,Italy it  Club,Milan
2022-2023,30,Atalanta,it ITA,1. Serie A,5th,15,14,1339,14.9,21,1.41,64,43,68.8,6,3,5,2,14.3,1,1,0,0,0.0,Matches,14.9,21,1,1,2,0,19.6,0.29,-1.4,-0.10,52,148,35.1,346,85,20.5,28.8,116,66.4,49.7,200,18,9.0,18,1.21,15.0,15,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,362,462,78.4,9718,6618,59,59,100.0,209,212,98.6,94,191,49.2,0,0.0,0.0,0.0,0,1,0,0,2,462,325,137,21,0,0,0,0,0,0,0,0,362,0,0,4,0.27,2,2,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,1,3,33.3,2,0,0,0,0,1,2,0,486,429,481,5,0,0,486,0,0,,0,,277,1367,863,0,0,0,0,1,202,0,89,39.2,14,90,13,1,83,22,1.60,24,21,+3,+0.20,-0.45,20.8,17.9,+2.9,+0.20,-0.38,0,0,2,0,0,0,0,0,0,0,27,4,0,100.0,Marco Sportiello,Goalkeepers,GK,Right,192cm,87kg,Italy it  Club,Milan
2023-2024,31,Milan,it ITA,1. Serie A,2nd,7,7,630,7.0,11,1.57,33,23,69.7,3,3,1,2,28.6,1,1,0,0,0.0,Matches,7.0,11,1,0,0,1,8.9,0.25,-1.1,-0.15,20,51,39.2,230,40,20.4,26.9,17,23.5,29.1,81,5,6.2,9,1.29,15.4,7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,213,247,86.2,4909,3500,56,56,100.0,116,118,98.3,41,73,56.2,0,0.0,0.0,0.0,0,5,0,0,0,247,220,27,10,0,0,0,0,0,0,0,0,213,0,0,2,0.29,2,0,0,0,0,0,1,0.14,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,263,199,260,3,0,0,263,0,0,,0,,190,1070,685,0,0,0,0,0,157,0,90,18.4,7,90,7,0,,19,1.71,16,11,+5,+0.71,0.00,14.2,7.5,+6.7,+0.96,+0.51,0,0,0,0,0,0,0,0,0,0,18,0,0,,Marco Sportiello,Goalkeepers,GK,Right,192cm,87kg,Italy it  Club,Milan
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,7,,,,,,,,,,,,,,,,,,,,,,,,,,Marco Sportiello,Goalkeepers,GK,Right,192cm,87kg,Italy it  Club,Milan
2019,21,São Paulo,br BRA,1. Série A,6th,1,1,90,1.0,1,1.00,6,5,83.3,1,0,0,0,0.0,0,0,0,0,,Matches,1.0,1,0,0,1,0,0.7,0.11,-0.3,-0.34,3,14,21.4,21,3,42.9,36.5,12,41.7,36.8,25,0,0.0,0,0.00,8.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,22,33,66.7,495,305,9,9,100.0,9,9,100.0,4,15,26.7,0,0.0,0.0,0.0,0,0,0,0,0,33,15,18,6,0,0,0,0,0,0,0,0,22,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,35,29,35,0,0,0,35,0,0,,0,,12,58,41,0,0,0,0,0,9,0,,,0,,0,0,,2,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,100.0,Lucas Perri,Goalkeepers,GK,Right,195cm,94kg,Brazil br  Club,Lyon
2022,24,Náutico,br BRA,2. Série B,20th,22,22,1943,21.6,29,1.34,93,67,69.9,4,5,13,2,9.1,3,1,2,0,66.7,Matches,21.6,29,1,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,9,,,,,,,,,,,,0,1,2,0,0,0,0,,,0,,,,,Lucas Perri,Goalkeepers,GK,Right,195cm,94kg,Brazil br  Club,Lyon
2022,24,Botafogo (RJ),br BRA,1. Série A,11th,4,3,341,3.8,3,0.79,12,10,75.0,2,0,1,3,100.0,0,0,0,0,,Matches,3.8,3,0,0,0,1,3.2,0.27,+1.2,+0.31,23,64,35.9,84,15,53.6,42.5,31,61.3,47.1,61,8,13.1,1,0.26,9.0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,69,117,59.0,2318,1802,7,8,87.5,26,28,92.9,34,77,44.2,0,0.0,0.0,0.0,0,1,0,0,0,117,69,46,15,0,0,0,0,0,0,0,0,69,2,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,125,104,124,1,0,0,125,0,0,,0,,62,346,209,0,0,0,0,0,39,0,90,2.6,1,90,1,0,,6,3.00,2,1,+1,+1.00,+0.78,1.1,1.3,-0.2,-0.22,-0.27,0,0,0,0,0,0,0,0,0,0,1,5,0,100.0,Lucas Perri,Goalkeepers,GK,Right,195cm,94kg,Brazil br  Club,Lyon
2023,25,Botafogo (RJ),br BRA,1. Série A,5th,38,38,3375,37.5,36,0.96,166,131,78.3,18,10,10,15,39.5,1,0,0,1,,Matches,37.5,36,0,0,2,1,48.1,0.30,+13.1,+0.35,204,533,38.3,822,196,48.3,39.3,244,55.7,43.7,579,34,5.9,44,1.17,16.2,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,704,1071,65.7,22215,16823,118,118,100.0,255,260,98.1,325,682,47.7,0,0.1,0.0,-0.1,1,18,0,0,2,1071,715,351,107,0,7,0,0,0,0,0,0,704,5,0,4,0.11,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,19,3,1149,911,1132,16,2,2,1149,0,0,,0,,596,3630,2423,0,0,0,2,0,422,0,,0.0,0,,,0,,16,1.00,1,1,0,,,,,,,,0,0,4,0,0,0,0,0,0,0,36,7,2,77.8,Lucas Perri,Goalkeepers,GK,Right,195cm,94kg,Brazil br  Club,Lyon
2024-2025,26,Lyon,fr FRA,1. Ligue 1,6th,14,14,1260,14.0,17,1.21,68,51,75.0,7,4,3,5,35.7,0,0,0,0,,Matches,14.0,17,0,1,3,0,21.5,0.32,+4.5,+0.32,50,151,33.1,348,70,34.2,32.6,81,39.5,39.5,191,12,6.3,18,1.29,15.4,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,317,431,73.5,8102,5655,66,66,100.0,176,180,97.8,75,183,41.0,0,0.0,0.0,0.0,0,10,0,0,0,431,324,105,24,0,1,0,0,0,0,0,0,317,2,0,1,0.07,0,1,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,0,3,0.0,3,1,0,1,0,1,8,1,467,366,463,4,0,0,467,0,0,,0,,263,1223,839,0,0,0,0,0,216,0,,0.0,0,,,0,,37,3.00,2,1,+1,,,,,,,,0,1,2,0,0,0,1,0,0,0,19,7,0,100.0,Lucas Perri,Goalkeepers,GK,Right,195cm,94kg,Brazil br  Club,Lyon
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,0,0,0,0,0,0,1,1,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,56.8,22,88,21,0,,0,0.77,17,29,-12,-0.56,+0.72,,,,,,,,,,,,,,,,,,,,Lucas Perri,Goalkeepers,GK,Right,195cm,94kg,Brazil br  Club,Lyon
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,10.0,3,90,3,1,71,11,2.25,6,3,+3,+0.79,+0.94,3.5,4.2,-0.7,-0.18,+0.08,,,,,,,,,,,,,,,Lucas Perri,Goalkeepers,GK,Right,195cm,94kg,Brazil br  Club,Lyon
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,98.7,38,89,37,0,,0,1.68,58,36,+22,+0.59,+2.59,50.0,48.1,+2.0,+0.05,+1.90,,,,,,,,,,,,,,,Lucas Perri,Goalkeepers,GK,Right,195cm,94kg,Brazil br  Club,Lyon
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,16,,,,,,,,,,,,,,,,,,,,,,,,,,Lucas Perri,Goalkeepers,GK,Right,195cm,94kg,Brazil br  Club,Lyon
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,100.0,14,90,14,0,,0,1.79,26,17,+9,+0.64,,25.0,18.5,+6.5,+0.46,,,,,,,,,,,,,,,,Lucas Perri,Goalkeepers,GK,Right,195cm,94kg,Brazil br  Club,Lyon
2017-2018,21,Tours,fr FRA,2. Ligue 2,20th,19,19,1710,19.0,29,1.53,84,56,69.0,4,6,9,2,10.5,3,3,0,0,0.0,Matches,19.0,29,3,0,4,1,29.0,0.33,+1.0,+0.05,101,293,34.5,516,104,37.8,35.4,153,64.1,46.6,340,11,3.2,25,1.32,14.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,458,671,68.3,13820,9939,40,40,100.0,239,245,97.6,178,382,46.6,1,0.1,0.0,+0.9,1,6,0,0,0,671,441,228,75,0,0,0,0,0,0,0,0,458,2,1,2,0.11,1,1,0,0,0,0,1,0.05,0,1,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,4,4,12,3,718,583,713,5,0,0,718,0,0,,0,,431,2597,1943,0,1,1,0,0,267,0,,,0,,0,0,,5,,,,,,,,,,,,0,0,3,0,0,4,0,0,0,0,23,8,1,88.9,Rémy Descamps,,GK,Left,194cm,73kg,,Lyon
